1316	42	2101	1274	1406	2028	764	1315	1653	1112	2320	1
1317	499	831	2063	2852	1484	1187	406	267	524	1712	1
1318	880	178	1157	2239	283	15	104	915	788	521	1
1319	7	559	629	1253	336	259	128	51	170	766	1
1320	3	153	9	101	1448	481	206	756	499	531	1
1321	1005	475	1049	312	893	106	238	611	743	26	1
1322	1037	608	736	1462	426	709	975	1516	766	1340	1
1323	1092	135	204	664	756	170	1297	631	292	17	1
1324	1244	153	1466	236	839	524	406	519	173	517	1
1325	369	242	176	500	156	1755	382	39	337	435	1
1326	389	478	35	1	390	363	906	32	1125	923	1
1327	126	759	1007	69	180	555	1081	675	1075	850	1
1328	825	5	871	1105	831	3027	1887	2056	115	531	1
1329	394	178	788	215	610	194	199	123	845	203	1
1330	42	1625	1331	1916	53	281	438	2126	142	145	1
1331	273	633	515	547	145	84	316	203	499	15	1
1332	117	794	950	1115	1535	17	547	1331	499	1712	1
1333	183	354	1348	3	501	425	1387	891	75	376	1
1334	1485	1423	357	365	1033	334	790	869	941	1558	1
1335	1244	939	50	383	280	381	336	51	246	40	1
1336	620	1700	1051	1045	35	3223	3244	671	1767	653	1
1337	217	1285	183	366	219	433	499	405	2742	311	1
1338	1232	719	0	1497	562	174	1545	415	58	541	1
1339	2640	641	982	1166	1172	489	651	541	2172	1658	1
1340	3365	3204	2359	3250	3373	2354	2356	2642	2814	3388	1
1341	155	264	433	62	90	148	432	156	240	60	1
1342	406	754	968	856	60	1712	533	58	1887	349	1
1343	1592	514	19	741	754	656	177	183	175	5	1
1344	1309	50	88	164	2235	807	243	2219	616	1681	1
1345	1158	1272	587	68	237	541	293	1131	1500	1535	1
1346	2453	2288	1032	557	536	571	263	828	567	2918	1
1347	85	566	1867	2209	636	573	3096	617	11	331	1
1348	78	1080	211	210	151	92	1018	643	264	406	1
1349	128	323	531	177	84	20	315	1276	732	1365	1
1350	7	246	195	210	132	38	1033	13	1090	381	1
1351	3182	3403	1591	1618	172	2727	305	122	2479	2709	1
1352	696	617	5	597	381	116	192	15	797	756	1
1353	2453	2041	2057	2857	2329	1630	271	1263	1539	214	1
1354	437	2	116	1761	1451	1106	1575	1528	700	414	1
1355	291	1206	1018	514	2018	743	44	217	994	1241	1
1356	2388	2020	2662	2974	2359	2390	1139	2409	2397	2623	1
1357	29	1859	575	2435	1085	2427	387	2251	1125	1396	1
1358	1523	932	927	354	936	935	862	1846	733	942	1
1359	27	587	438	1590	979	437	164	685	792	448	1
1360	846	803	625	1098	45	81	14	218	336	228	1
1361	1166	23	51	839	1453	1283	206	2705	1624	1619	1
1362	2929	116	184	315	354	1629	275	795	1120	2514	1
1363	505	206	797	199	7	1195	770	1635	1529	2049	1
1364	964	1753	1608	1832	203	215	393	394	2553	83	1
1365	438	1732	1735	1736	1734	552	158	168	457	1049	1
1366	519	1578	215	194	1563	208	1507	123	394	167	1
1367	246	797	184	5	1210	1512	499	1613	178	1712	1
1368	3029	1095	1176	1808	1812	39	490	1165	1344	3198	1
1369	237	1142	1270	336	64	1866	1018	1308	511	699	1
1370	2450	67	405	2324	1613	2534	2243	2711	2444	2575	1
1371	564	160	775	191	133	909	1715	568	86	988	1
1372	211	60	294	1005	112	599	856	214	528	1017	1
1373	256	61	236	1529	2478	546	0	1488	950	1299	1
1374	1651	814	557	264	271	27	769	75	171	303	1
1375	949	550	483	1099	444	484	1538	226	1400	706	1
1376	476	2173	2293	1396	1074	1889	2643	2650	2290	2640	1
1377	517	1921	258	1283	585	2524	325	305	1116	831	1
1378	4	380	1459	463	956	524	352	184	876	933	1
1379	388	864	775	975	934	1336	127	9	1226	385	1
1380	780	406	993	340	1712	1880	860	429	480	544	1
1381	1240	159	420	2033	1619	602	629	960	2517	2705	1
1382	486	1487	256	3112	1657	2599	317	1244	2324	1240	1
1383	499	189	406	68	831	132	949	524	237	531	1
1384	331	84	104	1110	1131	524	1004	113	283	509	1
1385	614	798	570	1447	378	1423	1413	642	22	1713	1
1386	160	470	326	23	1528	1838	171	904	2304	416	1
1387	3	120	955	117	150	887	251	2099	876	873	1
1388	3120	156	769	59	247	729	685	507	484	1538	1
1389	1434	1149	1115	1005	1130	594	9	1386	1150	498	1
1390	392	183	633	1298	168	15	381	1651	547	565	1
1391	856	394	1563	2072	771	1130	1516	3031	586	724	1
1392	334	350	982	95	113	2155	1096	819	355	324	1
1393	2056	909	509	1005	603	1004	993	1722	1105	831	1
1394	135	2020	1053	1655	1057	1029	1978	1095	60	3058	1
1395	325	1037	38	246	132	204	62	288	1118	940	1
1396	562	766	212	127	206	1195	565	1496	1278	7	1
1397	1453	960	559	985	1612	1461	1652	1940	662	1963	1
1398	905	1235	862	515	51	174	1265	2566	1105	113	1
1399	290	205	149	246	437	1755	2267	40	156	1673	1
1400	994	1299	275	1586	617	199	116	608	127	383	1
1401	1166	92	905	1646	138	27	59	438	331	369	1
1402	663	62	322	112	155	119	646	528	970	1015	1
1403	1485	933	352	1874	864	621	994	1237	2051	524	1
1404	183	597	76	170	275	1195	633	184	1651	1503	1
1405	1599	280	104	484	244	1060	381	438	437	317	1
1406	522	885	2599	178	1879	1171	2240	2036	1613	533	1
1407	1111	1677	1158	209	1115	1131	431	1535	1130	325	1
1408	2402	189	113	155	538	864	737	775	251	432	1
1409	105	714	2337	602	1697	2227	2366	2858	3100	104	1
1410	237	134	350	1691	243	445	38	279	2250	218	1
1411	438	538	528	512	873	352	866	790	4	908	1
1412	658	22	2313	1237	945	218	9	560	270	631	1
1413	1220	1350	2143	1332	65	630	193	836	1870	79	1
1414	2706	349	2822	1228	155	162	1525	537	17	726	1
1415	317	516	908	869	515	278	941	454	315	435	1
1416	533	293	999	853	949	2210	532	2328	241	519	1
1417	893	1396	1103	91	2640	1044	2363	1082	2634	1385	1
1418	178	3345	1812	1736	429	1679	1505	2339	2316	2063	1
1419	517	1022	385	1285	713	9	718	560	2610	839	1
1420	53	470	1651	611	795	625	527	2493	1303	2508	1
1421	415	559	1258	1975	1269	615	1004	617	1083	316	1
1422	519	2051	68	2018	3	788	508	541	2446	524	1
1423	493	1142	760	2406	2259	1899	1894	268	2655	914	1
1424	1733	812	244	2033	31	1660	1560	3461	203	1732	1
1425	1150	1824	714	1309	1105	1155	1118	648	174	199	1
1426	717	1076	1220	2223	1086	25	1034	2203	1341	2183	1
1427	1333	463	613	1181	1459	578	2026	1875	86	1722	1
1428	509	1131	499	84	97	519	524	14	1	379	1
1429	662	994	831	178	2328	15	209	1605	885	714	1
1430	283	321	104	92	15	1110	331	524	1131	728	1
1431	743	43	134	38	2139	891	853	305	218	209	1
1432	2294	1094	2433	1169	2178	2199	1396	1028	1138	2190	1
1433	2368	868	594	715	212	2671	1116	1217	1734	1736	1
1434	340	499	1986	885	993	1880	1613	3292	2279	480	1
1435	662	891	305	218	872	1420	1244	1105	246	258	1
1436	319	6	168	151	523	280	209	664	719	313	1
1437	340	1030	268	1523	327	919	315	733	317	501	1
1438	1231	1449	338	2232	559	2300	1240	945	743	985	1
1439	860	1276	15	499	524	189	113	1712	86	949	1
1440	932	760	2831	731	800	793	1357	1748	657	703	1
1441	32	35	923	2223	2188	1167	1854	2208	1093	1043	1
1442	1468	1730	105	175	111	1466	212	383	170	939	1
1443	532	522	533	837	992	293	872	340	1162	1524	1
1444	334	1957	489	669	788	862	368	277	2328	1927	1
1445	1517	9	159	1126	1253	2712	1282	0	1564	994	1
1446	185	1107	617	2018	1264	50	2674	1968	364	1016	1
1447	943	942	820	979	1092	751	2584	1011	284	2285	1
1448	837	1777	1067	1164	1366	1187	306	387	153	68	1
1449	51	924	988	401	522	352	1364	551	1930	431	1
1450	108	143	1299	2961	2069	765	438	763	1557	1950	1
1451	173	41	3416	2587	1485	2341	3128	1105	831	2778	1
1452	943	231	4	515	908	2153	912	1135	931	939	1
1453	160	461	171	110	904	1528	122	416	753	458	1
1454	209	412	2529	828	53	743	26	96	44	124	1
1455	506	317	276	163	590	713	711	210	146	117	1
1456	1484	622	396	847	2343	481	399	1459	432	1105	1
1457	1014	349	642	291	662	614	1005	509	531	594	1
1458	176	275	315	1629	298	316	819	350	1864	357	1
1459	380	113	189	406	349	892	1521	1159	885	499	1
1460	488	246	1253	662	338	325	1940	1628	258	905	1
1461	1333	3042	1712	406	1	603	2279	544	86	860	1
1462	134	949	932	317	501	219	912	1157	732	2036	1
1463	1057	199	210	480	186	177	839	99	1696	1658	1
1464	1116	9	694	1639	212	2130	8	1121	1702	2682	1
1465	1265	1274	1138	1674	936	1081	1209	1839	1198	180	1
1466	237	134	445	898	305	243	872	2139	853	891	1
1467	68	349	277	1251	1018	755	189	713	748	237	1
1468	184	565	275	50	199	206	88	631	633	1503	1
1469	1034	1701	1730	728	1081	151	538	197	1681	260	1
1470	480	15	1232	84	509	379	1005	97	92	1959	1
1471	207	1631	609	331	10	14	2	8	37	390	1
1472	1553	2110	2	82	45	1039	1663	115	294	1515	1
1473	1531	420	9	609	617	37	8	797	414	45	1
1474	418	1346	171	416	396	584	400	481	521	1595	1
1475	1109	1466	28	1284	38	1902	132	49	1098	505	1
1476	1921	662	1253	559	1453	960	629	1283	246	3073	1
1477	141	1106	769	238	1528	1200	897	614	490	10	1
1478	159	448	1575	1150	238	2567	831	104	669	661	1
1479	2210	2450	173	545	517	949	952	1244	2695	2329	1
1480	189	1098	552	210	412	1891	432	986	366	583	1
1481	1583	445	853	50	929	218	499	531	292	1253	1
1482	1887	1843	1088	160	113	431	1879	533	293	837	1
1483	1873	1380	925	363	937	776	299	731	1315	699	1
1484	1499	740	84	1297	7	183	13	273	1061	22	1
1485	305	993	359	406	1387	94	923	1162	263	897	1
1486	872	2281	860	519	1244	541	173	1888	340	544	1
1487	720	1352	1184	160	546	669	44	124	434	1476	1
1488	952	3171	1307	2587	2583	2444	2582	1244	2348	3180	1
1489	107	1267	856	296	836	1072	387	857	72	79	1
1490	1443	460	552	537	335	290	373	567	1423	4	1
1491	480	568	72	1209	564	118	86	1066	1029	776	1
1492	537	381	50	116	164	221	4	20	316	361	1
1493	263	44	1848	124	64	86	113	87	728	673	1
1494	1401	1045	1052	566	401	1737	778	569	1822	2193	1
1495	283	2972	966	3235	2402	2949	3007	3328	2974	2947	1
1496	512	2116	1439	287	296	125	555	69	79	202	1
1497	630	618	62	103	428	251	917	509	214	1674	1
1498	1054	1091	1643	2802	93	860	693	146	117	1396	1
1499	1406	244	945	900	319	2320	426	114	558	606	1
1500	173	38	623	39	1434	693	149	1568	68	531	1
1501	1254	1930	1084	1396	545	2241	1650	831	2091	2499	1
1502	1172	1665	385	1553	864	74	1039	1610	1564	133	1
1503	164	1280	104	116	815	350	3382	315	1243	290	1
1504	131	1042	1264	424	1962	1499	1666	391	2089	734	1
1505	729	1629	900	738	125	644	160	274	840	558	1
1506	4	632	46	440	1862	34	596	390	16	207	1
1507	65	1226	93	2169	1939	903	155	375	895	107	1
1508	2319	293	837	241	2007	2009	899	609	1689	660	1
1509	1722	603	2026	1216	1333	1114	1335	86	1736	1505	1
1510	1492	54	7	1064	105	2011	1348	1586	1331	87	1
1511	1216	349	113	885	909	603	406	1880	1181	480	1
1512	1451	1131	431	1115	1149	1111	2370	294	1130	2318	1
1513	209	160	1712	524	1888	480	2690	2575	1880	714	1
1514	1110	1181	1	189	127	44	124	9	380	97	1
1515	2133	746	753	1899	1315	607	1180	804	317	2796	1
1516	331	435	2491	2133	505	225	365	1682	309	315	1
1517	132	714	22	209	538	1241	758	64	664	97	1
1518	459	697	7	182	701	198	730	379	1087	586	1
1519	992	283	1005	349	1232	1712	189	509	909	86	1
1520	883	911	925	58	2053	474	137	1368	1919	882	1
1521	666	663	591	754	1004	775	970	984	840	60	1
1522	1018	720	1068	110	1022	587	139	62	156	1472	1
1523	586	335	352	1024	2349	843	1145	1071	1450	629	1
1524	1517	2141	1617	1347	1363	524	499	178	40	50	1
1525	517	2336	2529	1761	1528	1061	2049	116	1625	709	1
1526	1105	515	280	394	2575	68	58	533	2446	1521	1
1527	168	127	124	210	217	132	1228	175	206	7	1
1528	573	123	125	422	783	193	653	133	647	126	1
1529	2521	533	310	510	463	454	375	223	342	60	1
1530	956	1110	1459	768	1216	1993	86	1810	1875	2279	1
1531	628	732	277	651	231	866	790	869	908	500	1
1532	517	445	279	305	2139	891	218	929	237	751	1
1533	51	39	765	87	42	438	168	3	516	2714	1
1534	1517	3386	203	1529	829	756	170	741	1502	1351	1
1535	199	213	1158	1535	431	273	1131	48	669	136	1
1536	517	885	519	1171	2058	544	2057	2400	192	2340	1
1537	1348	2687	1535	273	165	174	159	1050	2878	2242	1
1538	2105	560	420	960	159	1451	2083	121	1465	723	1
1539	104	696	414	390	632	45	596	2286	722	1485	1
1540	839	244	1619	694	209	617	600	1652	174	135	1
1541	1331	1586	217	147	336	1297	194	273	13	547	1
1542	2655	667	1313	1042	1423	769	292	1258	488	474	1
1543	218	243	1691	263	915	305	50	891	672	929	1
1544	15	292	1652	2450	488	1120	795	2577	2514	2576	1
1545	1105	551	795	1485	831	34	86	1011	199	770	1
1546	9	1641	189	312	1194	396	1704	1383	690	2763	1
1547	1135	866	380	919	519	733	273	387	912	338	1
1548	909	321	84	1270	499	189	113	1505	86	1335	1
1549	435	280	38	2585	256	67	116	184	289	97	1
1550	951	139	1764	1237	177	718	794	1485	1491	2572	1
1551	1600	1176	1303	864	399	735	131	200	1617	1230	1
1552	745	726	5	417	134	1150	64	82	424	426	1
1553	264	85	136	519	217	714	2109	1672	1612	95	1
1554	542	763	292	168	20	92	1228	1061	40	625	1
1555	1466	287	1092	147	519	516	412	1648	1059	237	1
1556	1037	747	551	852	573	808	656	568	678	1341	1
1557	386	48	132	5	97	64	530	78	62	68	1
1558	8	778	726	421	2041	1542	2051	9	45	722	1
1559	493	931	937	1387	923	628	350	307	445	929	1
1560	559	1312	1525	639	2736	271	470	1738	510	2033	1
1561	2397	1259	1736	877	1743	2389	1813	2641	2391	2387	1
1562	1333	1	92	603	113	189	1181	480	2059	86	1
1563	929	1028	1655	1169	1991	1067	91	1084	1850	1066	1
1564	1150	138	129	343	373	514	1757	1346	274	290	1
1565	669	113	1944	509	189	463	1472	1539	434	489	1
1566	236	2032	863	383	1529	597	1545	174	986	2337	1
1567	939	280	1158	85	290	13	2	164	531	221	1
1568	48	529	1651	2038	366	280	358	84	1466	1348	1
1569	2347	1451	2300	1449	2232	1231	1240	960	121	1014	1
1570	346	78	457	530	62	120	264	113	150	428	1
1571	1097	800	332	38	1162	915	305	1691	898	872	1
1572	2061	1159	2239	522	2060	3056	1148	1524	2499	2328	1
1573	35	218	207	2202	33	37	1	588	30	1046	1
1574	2018	210	57	186	132	1154	748	139	3	68	1
1575	1522	385	2049	1613	409	137	1194	1061	418	1747	1
1576	26	124	217	152	547	1064	1115	2216	428	22	1
1577	78	210	2234	151	216	1228	139	62	406	720	1
1578	1306	793	1107	1341	480	1456	343	1091	2417	1449	1
1579	547	420	504	1307	723	2	116	115	414	648	1
1580	1625	651	352	512	372	866	876	790	1526	132	1
1581	231	651	862	104	788	352	927	790	866	876	1
1582	642	891	807	279	218	929	493	842	44	1293	1
1583	1659	1641	766	273	1663	756	631	2003	1757	1579	1
1584	1433	22	1962	547	625	273	19	865	792	755	1
1585	1456	514	591	808	606	754	656	628	338	960	1
1586	1427	175	304	278	1659	837	435	682	2630	2006	1
1587	499	1210	596	1596	642	350	1236	505	524	519	1
1588	1989	1712	1993	603	340	993	86	1810	860	544	1
1589	186	1586	143	950	207	2108	41	183	765	428	1
1590	244	210	1471	1562	1175	23	1488	128	337	491	1
1591	2885	1301	792	1499	625	1256	1313	1185	2091	1210	1
1592	482	1208	1000	948	273	212	1540	1121	263	974	1
1593	2341	1644	45	1502	20	771	755	373	1864	1247	1
1594	1149	1651	1310	950	773	1308	1064	1070	2577	794	1
1595	327	2158	273	937	1314	923	38	891	305	218	1
1596	2492	1406	558	1061	600	298	998	774	496	156	1
1597	1723	1996	1029	1184	1013	564	1094	1655	1855	1095	1
1598	104	167	978	232	2628	1206	2720	2539	43	202	1
1599	2220	2468	1421	929	3041	1968	2054	1422	934	2531	1
1600	66	936	1250	1939	1840	564	1716	1870	1674	1843	1
1601	499	2516	280	67	92	336	470	51	2156	831	1
1602	878	343	137	921	925	58	474	850	894	73	1
1603	122	506	280	509	435	256	500	529	324	542	1
1604	3205	2025	287	3544	329	364	2055	1079	2572	2095	1
1605	824	1868	2421	567	130	79	375	1687	1145	919	1
1606	1272	411	129	722	324	106	1969	53	1940	358	1
1607	493	891	2250	305	1097	929	2280	218	1918	237	1
1608	143	153	1895	458	1831	565	1535	231	509	553	1
1609	214	204	97	217	78	328	523	255	151	1039	1
1610	1950	1047	671	1316	2183	3220	241	203	788	1160	1
1611	113	208	1832	394	215	92	406	97	189	349	1
1612	652	693	12	1261	46	9	602	212	1639	8	1
1613	1341	72	58	86	1265	656	133	954	1198	1103	1
1614	2329	831	173	2051	1105	2693	2587	2450	517	1244	1
1615	1075	1439	850	2634	133	148	1939	125	1839	473	1
1616	221	242	478	383	542	164	1200	255	110	78	1
1617	1539	87	411	153	662	1614	1586	275	280	101	1
1618	525	662	1394	63	321	236	694	546	716	2318	1
1619	343	711	324	495	316	291	2459	226	1273	530	1
1620	526	1846	1712	532	541	872	293	522	837	533	1
1621	350	326	416	1347	122	1088	160	1315	1075	2133	1
1622	155	1005	1270	113	586	277	783	214	643	432	1
1623	38	1613	860	651	1712	349	293	517	1605	116	1
1624	1456	2028	515	380	354	508	941	218	1662	743	1
1625	2059	1416	518	901	456	480	178	860	2446	1880	1
1626	222	1459	909	189	1335	1484	244	432	497	1284	1
1627	273	1657	176	1243	348	182	1251	594	81	59	1
1628	148	146	909	1172	843	130	647	528	605	895	1
1629	574	1103	1094	929	2958	1250	2023	1717	2020	2277	1
1630	1131	2407	790	2451	2716	453	3042	2452	290	507	1
1631	648	2	726	414	14	649	1460	2703	766	1195	1
1632	68	1229	544	178	909	1817	86	524	860	444	1
1633	1327	593	353	904	1891	465	507	1368	463	3326	1
1634	447	1068	759	2435	1703	1271	2076	1317	2545	947	1
1635	505	39	258	421	75	504	1533	1099	312	1033	1
1636	1726	1674	738	1978	564	1075	133	1326	1063	1723	1
1637	956	535	9	128	104	829	167	406	519	3131	1
1638	5	566	915	872	558	2064	1880	2438	530	1418	1
1639	1873	1829	776	91	1102	2643	2427	1063	2319	1044	1
1640	331	429	1935	2282	2061	509	192	84	524	1005	1
1641	2004	984	710	1090	1836	759	311	641	1721	1724	1
1642	1249	482	869	2501	2379	1425	1894	2895	1925	2357	1
1643	48	305	929	872	237	468	1902	167	259	128	1
1644	1026	781	187	656	60	573	1341	2189	1316	1904	1
1645	1075	458	904	1088	775	1670	416	1865	753	1168	1
1646	2827	3310	2266	581	653	787	2943	2212	2018	24	1
1647	267	465	905	62	240	264	499	1613	349	853	1
1648	153	321	104	67	105	420	159	434	1569	174	1
1649	499	1159	340	3457	243	290	316	791	530	323	1
1650	1824	1228	416	839	147	64	1613	1675	1336	326	1
1651	1335	379	406	603	1459	1216	480	416	1333	909	1
1652	517	184	372	790	231	869	515	4	831	2051	1
1653	1542	104	2341	1270	1528	2011	1023	1612	540	1633	1
1654	499	831	2091	2444	1157	2064	1712	2635	259	1105	1
1655	2490	860	541	406	923	218	237	533	1712	2210	1
1656	1062	46	49	632	1046	798	1051	1050	2862	1691	1
1657	1483	339	1253	960	629	1394	648	272	236	105	1
1658	657	104	331	499	419	110	274	424	515	1851	1
1659	2735	743	558	312	880	1562	43	1803	2585	2631	1
1660	106	376	1106	1033	372	504	520	280	1969	1682	1
1661	38	128	1484	949	23	272	464	134	244	3283	1
1662	1927	85	283	491	123	520	444	1256	527	2554	1
1663	164	40	4	243	20	315	290	537	116	138	1
1664	160	896	432	762	359	754	733	605	189	155	1
1665	15	74	385	205	139	214	60	514	406	236	1
1666	2548	2545	1067	934	1697	1861	1396	2652	3140	1547	1
1667	159	428	18	1163	383	597	326	716	121	1400	1
1668	221	331	412	145	269	75	769	316	515	141	1
1669	1644	642	792	1433	207	1566	676	15	424	635	1
1670	438	368	3212	2982	595	329	941	571	690	1181	1
1671	1391	184	171	381	164	350	275	505	116	2235	1
1672	2016	2213	810	426	179	1712	787	1026	1005	1185	1
1673	88	382	357	552	502	20	33	221	1289	269	1
1674	1035	1034	1167	2223	1086	1683	25	388	1020	1842	1
1675	901	1074	2779	1082	2796	368	1035	389	512	440	1
1676	2444	939	928	937	860	541	308	1124	92	831	1
1677	58	187	514	511	788	352	790	372	454	2056	1
1678	15	493	237	499	349	1712	92	84	321	97	1
1679	2396	2579	1719	2454	1978	406	194	394	916	1358	1
1680	140	741	136	868	565	203	431	600	1552	394	1
1681	328	662	96	998	1540	1158	1115	600	170	1801	1
1682	273	2382	1735	1812	1175	2297	1679	2393	1816	567	1
1683	2285	1879	519	885	533	340	872	837	1162	860	1
1684	2068	1897	2440	836	223	466	512	1745	2080	2191	1
1685	2316	1712	189	992	499	283	764	340	2279	1216	1
1686	311	435	545	68	533	215	2241	194	502	1705	1
1687	1220	1414	26	209	555	714	562	2454	743	1115	1
1688	432	93	895	264	240	887	242	322	567	2556	1
1689	1040	307	929	429	872	1918	218	237	533	1678	1
1690	44	429	2239	2240	1159	669	434	7	741	636	1
1691	1270	219	2525	151	1847	502	1771	1228	81	1543	1
1692	168	453	374	814	369	1289	1847	806	1098	113	1
1693	568	1283	2232	1584	1638	105	1450	0	633	7	1
1694	275	562	177	377	756	184	600	1663	192	116	1
1695	1330	308	1097	446	1955	480	2532	1224	501	1926	1
1696	3	4	46	755	353	2182	685	2036	3121	129	1
1697	1016	3324	918	1691	2032	1528	1838	1609	2631	852	1
1698	979	373	1287	438	61	794	288	317	357	524	1
1699	541	519	406	267	516	2285	1935	2349	68	349	1
1700	2754	238	254	1973	482	74	1038	906	1327	296	1
1701	534	16	765	171	113	587	916	642	155	616	1
1702	189	132	619	528	783	113	1014	432	512	62	1
1703	1040	124	3299	244	832	910	1139	186	2492	1051	1
1704	1148	2751	1159	251	788	786	1157	499	178	544	1
1705	255	526	837	3315	2323	2057	2061	697	2062	1272	1
1706	134	491	2483	502	2630	281	1647	2489	766	70	1
1707	743	512	1935	231	4	869	508	273	559	246	1
1708	927	1415	3099	1834	574	1602	1169	1399	2827	1363	1
1709	2572	468	1301	168	475	2754	2417	1671	259	495	1
1710	1607	493	367	2726	2137	165	1333	405	288	1038	1
1711	1434	1276	1023	461	2343	81	1574	198	93	145	1
1712	860	406	519	480	993	349	267	544	340	1323	1
1713	3140	1372	1406	180	1340	1306	2424	2870	1089	2367	1
1714	2450	2211	2210	831	517	2091	167	7	128	210	1
1715	1485	293	1712	372	2056	310	571	2242	545	2271	1
1716	2572	821	6	2066	1499	1041	35	1371	1433	2119	1
1717	896	301	67	922	242	316	324	255	59	343	1
1718	363	866	516	4	515	908	508	936	932	69	1
1719	741	994	486	0	565	213	96	431	203	2234	1
1720	3020	715	777	1034	864	1052	558	735	131	1211	1
1721	953	3036	112	2519	119	666	322	1003	586	655	1
1722	218	1133	605	127	1041	1040	501	311	880	1691	1
1723	19	1271	139	1274	1275	133	52	441	790	1335	1
1724	343	23	288	1347	322	132	194	127	195	2262	1
1725	476	1850	1697	2650	2294	1385	1044	1125	2409	1678	1
1726	1669	1673	245	2722	2503	2855	1845	2576	261	2518	1
1727	215	34	213	1158	1535	209	1540	273	22	1172	1
1728	1935	2599	885	380	3270	541	544	2984	1171	1159	1
1729	1810	14	1131	178	429	1335	1736	2059	1808	1811	1
1730	1528	3180	2281	1162	1929	797	795	958	2646	184	1
1731	788	1888	885	544	2498	1880	104	862	277	368	1
1732	135	239	3558	2254	1876	718	1634	1172	1282	2100	1
1733	54	84	2030	1628	1297	366	520	736	1933	42	1
1734	787	163	983	1423	1256	352	1180	657	2793	2433	1
1735	1851	1602	716	862	1046	651	662	178	2554	657	1
1736	2171	1169	927	1170	1044	2199	1048	2872	2364	1736	1
1737	237	445	243	1691	38	2250	2139	891	305	50	1
1738	1730	237	173	529	78	2498	259	546	63	716	1
1739	1110	92	603	97	14	189	1015	1004	113	1459	1
1740	828	1761	286	207	1871	2222	3070	27	271	448	1
1741	113	272	43	78	92	151	97	62	264	1711	1
1742	273	795	1158	212	1540	1126	213	1128	1565	1535	1
1743	1256	409	741	158	424	274	713	1459	676	1304	1
1744	929	1162	134	898	263	897	2250	305	891	2139	1
1745	1566	1503	1297	1061	933	15	225	1150	515	1641	1
1746	631	2570	1836	647	2710	1770	10	680	1177	642	1
1747	79	274	128	201	120	665	195	630	978	58	1
1748	2701	948	1005	509	283	1131	97	1270	2279	178	1
1749	1484	603	97	1232	2857	1323	92	406	780	1678	1
1750	3029	14	92	104	283	113	509	349	189	1015	1
1751	545	1650	265	1061	419	861	1545	2503	171	444	1
1752	331	153	1501	719	2030	770	147	797	184	1529	1
1753	1357	1270	97	2857	192	2535	506	27	564	343	1
1754	1046	531	17	580	4	49	588	671	632	622	1
1755	44	38	445	305	891	50	218	429	81	23	1
1756	2135	1953	1829	2333	1192	1190	2784	2657	1085	2861	1
1757	1485	48	283	326	435	3064	470	411	218	2571	1
1758	2239	1825	2193	2959	524	2063	406	58	405	1524	1
1759	738	400	862	584	526	405	83	916	194	123	1
1760	1000	738	619	1674	1005	966	512	970	968	1018	1
1761	480	1003	795	3	831	2133	470	529	1755	244	1
1762	517	2433	642	15	13	164	755	203	19	563	1
1763	259	744	1593	1152	1443	1772	1378	2265	1692	1600	1
1764	2495	1817	1216	1880	2026	1722	1813	1808	1811	1810	1
1765	1333	349	283	189	416	524	463	1459	1613	860	1
1766	2324	86	2731	218	1041	1115	151	586	454	2249	1
1767	624	856	1579	1330	698	2513	1003	311	1721	2327	1
1768	218	870	350	915	263	38	305	891	50	929	1
1769	1617	1797	1218	1604	1440	2552	1714	2212	2510	1246	1
1770	646	132	980	26	277	64	189	591	237	211	1
1771	877	69	1348	435	1654	454	1305	501	219	273	1
1772	406	550	896	461	527	312	1107	89	3	519	1
1773	541	1811	1679	1159	1735	1808	1812	697	949	237	1
1774	664	896	1018	495	713	313	1577	325	213	186	1
1775	414	1899	173	2139	1200	544	775	682	1717	895	1
1776	662	1092	960	259	611	1453	2225	951	2704	1158	1
1777	872	517	1188	557	729	81	396	3568	386	2056	1
1778	2139	2205	2866	1607	2686	352	936	1931	1150	406	1
1779	806	65	852	1371	1025	79	1865	1142	2770	656	1
1780	2270	408	2203	1066	1316	569	1026	1695	1028	1083	1
1781	218	974	332	134	38	2036	263	2250	279	305	1
1782	638	1904	507	1313	2091	133	527	132	437	140	1
1783	48	1326	1717	346	167	104	128	51	92	23	1
1784	775	697	1887	862	246	256	1202	27	195	155	1
1785	2341	379	92	97	531	84	728	585	237	283	1
1786	259	515	908	499	2091	1105	743	246	559	128	1
1787	26	925	251	116	27	1920	2588	1049	414	754	1
1788	2316	949	267	2241	2498	67	259	831	1485	1244	1
1789	150	1078	814	1558	699	1347	283	903	2633	2510	1
1790	2051	488	1919	1577	970	909	489	514	836	2565	1
1791	291	166	729	571	690	1384	878	51	187	59	1
1792	1547	1250	73	1726	1840	878	1085	1396	1655	2199	1
1793	697	1920	2215	288	68	1244	1092	2329	2241	2285	1
1794	97	148	537	1629	26	44	743	714	124	22	1
1795	11	2041	696	726	2227	414	14	2	2614	1623	1
1796	1106	736	342	12	770	2	1023	2941	600	39	1
1797	2510	87	1228	1824	8	155	489	60	925	895	1
1798	1986	814	39	824	593	113	3068	2693	831	3	1
1799	207	390	17	37	620	612	10	608	596	34	1
1800	86	509	113	1459	189	463	1114	1181	416	1817	1
1801	1532	1984	1817	202	278	1954	931	1141	714	1138	1
1802	418	738	825	576	1864	690	1431	1276	1135	1054	1
1803	1405	112	586	840	843	23	47	420	128	259	1
