1406	522	1988	3134	3279	1675	2526	2617	182	3619	3444	1391	2420	1495	2086	2906	1866	3147	2910	2937	3143	2352	3120	2197	2130	1088	2368	700	1255	1297	3597	1236	2363	2708	976	1414	1407	1935	2097	105	476	839	804	1123	2967	3211	583	3466	1672	887	1615	1084	1647	2380	2874	1736	818	3263	269	1252	1062	1479	1760	3632	2537	920	166	720	2521	628	2887	1728	2884	3163	1211	1696	1310	1430	837	2510	3374	754	157	2517	3496	2092	3325	3651	2615	1208	459	808	2785	1942	587	502	2948	216	1556	2111	354
1407	1111	1654	2993	831	3588	2629	1548	1521	2059	40	3202	812	38	3322	3240	2660	2971	959	3115	2801	2412	2505	2991	921	301	960	1358	401	537	460	1855	2108	449	3384	615	3574	2269	3186	958	1856	2746	2843	741	3524	267	3689	1682	3545	3233	1651	2756	1495	1890	1731	1177	526	3040	170	2818	829	1743	540	2230	1819	3064	1453	2697	1871	2157	731	1216	2392	254	1642	2684	3426	3412	2101	2872	1090	2020	1109	1773	955	1197	3589	3679	3211	3639	1543	3161	201	2495	2323	2366	3287	2009	2824	3379	2911
1408	2402	2157	2787	2595	825	1296	1435	2272	177	3613	2964	111	3642	332	1112	3520	2505	3075	2655	548	2324	1689	1371	2886	2622	2072	824	662	3610	3320	1471	1026	2389	545	417	2781	2659	2392	3440	606	1053	1128	447	2193	997	3681	1141	998	2073	1283	3442	3167	869	1960	1592	773	2564	1667	3180	2421	108	3127	1718	1673	1060	2867	1598	3683	872	186	1298	225	1773	3422	1212	1957	2610	815	110	2049	2625	710	1089	1368	1735	769	2531	3120	231	1961	3461	3040	2763	3136	1970	1999	2550	3066	227	2789
1409	105	3581	1857	172	421	1059	859	965	3390	253	3529	1515	177	2219	1616	1760	2520	1335	1119	770	737	2616	3332	2692	3105	1437	1405	3550	1152	2067	1071	2277	3569	2516	1483	1715	2488	1744	3207	587	2203	3492	3349	2389	3541	2879	2821	2849	3297	1566	1638	683	1435	961	3669	1061	999	2613	3553	2920	3295	868	623	362	1937	3427	423	3118	1716	3356	2570	2558	2887	3245	1384	2255	2306	1820	808	3214	1353	142	3321	3516	1200	2218	2052	2088	2507	21	2835	2848	2789	3540	2758	3697	3416	3418	338	3468
1410	237	2458	3486	718	2449	1260	1105	799	1381	102	582	1374	575	1713	2584	2600	2344	1825	1484	1407	3608	1116	1263	1487	1663	1993	915	1684	2960	2075	3241	1444	2994	877	951	1117	76	2786	3267	1820	1079	3574	133	794	3615	1354	2257	3238	3152	2178	2222	2259	171	66	353	2202	1285	539	3601	458	359	178	1510	1573	3248	3235	2031	703	2627	3167	636	3108	2277	1779	1276	3621	1232	3636	2720	2918	722	1740	2388	483	2642	1432	1124	3344	2656	1831	992	1579	295	1726	2471	686	604	3382	2879	2965
1411	438	2227	334	1228	3579	1442	2832	3630	1450	1409	3269	1784	2571	909	207	806	999	2482	2151	119	2463	494	3215	2538	1633	1637	3123	3280	548	3355	1251	1234	1322	2566	3443	889	1148	1467	2378	1365	1595	1227	1094	1066	2039	1861	3582	2740	1025	2630	2423	1327	3519	1619	1267	3692	159	2076	3085	1413	2318	2146	2386	1888	1738	2248	417	709	2413	249	1568	854	2579	213	2994	266	3110	1368	1137	2221	676	1915	826	419	1692	1694	2739	740	911	3480	1665	182	2876	3585	2628	2100	2984	3309	1220	3054
1412	658	3106	1345	1705	3065	677	1057	2351	1693	1640	2319	402	2811	1088	2231	2712	2246	3597	2369	2368	3034	1505	912	1620	1035	1308	3512	999	3074	235	2830	2905	1045	599	281	682	1517	328	3347	728	704	3585	1911	3432	833	1669	1954	1653	2427	3383	1682	3413	2147	3224	610	3263	2534	1870	1387	265	2454	2828	1268	2111	3228	3099	1827	106	321	3519	3090	3506	2963	1102	2355	1247	2418	1950	2692	2902	541	500	2665	3015	605	1974	2648	2758	3610	479	1021	883	1492	20	3550	2070	405	141	3120	1153
1413	1220	402	2491	387	109	1932	2677	1670	1274	1236	1615	1751	1098	247	1958	1866	1221	1164	1059	1087	2686	1460	960	2876	2923	938	1755	2215	2134	3632	388	810	2053	71	677	773	2967	329	1821	2265	2716	2498	1832	3549	3208	3514	3235	2195	3646	405	2802	2144	860	1290	828	345	3558	3154	2083	694	3312	1129	2209	429	592	3502	1086	2781	1898	1393	1370	75	1807	2651	1882	574	2759	2894	491	173	2752	783	809	3503	1799	2658	2711	3496	2033	3545	2399	2070	3548	2248	961	2887	1910	1720	57	237
1414	2706	2300	2066	253	1604	1009	3481	3183	444	83	1868	484	2809	2587	935	1918	305	769	3477	787	1942	902	3492	1634	2200	1759	1408	3019	2750	1096	1446	492	1496	34	161	2682	3076	3681	96	3642	2641	652	1188	2395	3526	2329	807	2607	387	2177	672	1080	2465	1726	2509	2632	2798	2830	2922	1428	2633	1252	1743	2129	3162	3286	1396	1397	1763	1173	1523	488	731	309	1363	2456	1246	1860	1679	1970	282	241	1570	3597	3272	2689	2596	2387	3530	2053	2136	3567	1224	2338	2952	2916	3115	2629	3325	408
1415	317	1798	2948	2296	1179	557	794	1124	1360	2785	1630	3101	1618	255	567	611	393	2910	2058	2301	1243	717	1599	3199	1008	2180	2555	2806	962	1702	2418	2203	2893	3131	811	324	1888	2101	2344	1528	2911	3153	3226	846	578	905	460	2179	2759	2618	3313	1396	3359	2085	3681	658	1624	97	1337	1826	1388	586	3111	747	2547	947	3021	3262	2863	662	3529	562	2662	2740	335	1007	2834	1649	749	2922	1514	3433	1486	1965	3175	1526	2779	139	52	347	1168	2057	355	1807	1844	705	1853	922	1849	2050
1416	533	1425	350	2123	3651	3190	2947	2335	1206	884	1088	218	696	1228	2815	204	714	680	3509	3414	1379	1217	3617	464	669	1290	3074	2031	2236	3442	1755	2129	617	1521	2758	2757	2578	3301	3419	1418	1179	3609	1407	3552	2694	1412	1402	2068	130	2347	48	2292	1063	2638	2260	1387	1359	3437	1837	1288	3646	1628	1294	3032	994	3036	1405	1085	1330	564	100	1477	1033	984	2593	734	3581	1229	2684	496	742	2530	426	3636	337	2390	2021	3147	2765	862	378	828	2559	321	2529	2107	1156	2703	2229	2458
1417	893	2030	1323	826	2157	2583	2932	2558	1471	3415	2332	1857	3031	3008	2824	516	1761	518	2394	1040	1221	3655	1047	135	3056	1327	3189	3547	269	2119	1457	2837	407	2351	2479	2414	3054	1407	422	2979	2897	2297	1354	2168	2462	1581	883	2177	2100	744	1009	1446	2086	1675	1660	597	2660	2621	659	1473	513	2754	2487	41	1733	3183	56	633	2135	967	1907	365	2041	1181	1240	2842	3209	206	553	656	589	1235	3292	2318	1268	765	1124	3386	1727	1948	3116	3218	1360	1313	3281	1669	448	253	3360	3219
1418	178	1148	660	3334	253	232	1916	2650	2804	3018	2936	3301	1947	994	267	115	720	1168	2781	1571	2682	3515	196	2258	1008	7	122	3061	3552	3567	1786	1402	518	483	3038	2868	345	1519	937	1841	2290	280	2335	485	2089	2570	2228	1103	1471	3302	767	2672	1313	1121	2057	85	1871	890	834	3186	3348	3205	927	1612	1606	3672	1553	3159	2631	1516	560	2320	3247	2506	1511	2752	2725	1204	468	1070	2274	690	2141	1295	1241	2808	1420	1778	2045	3400	895	3241	3390	1318	847	1522	350	987	3111	3273
1419	517	1773	366	1383	609	1767	2284	520	3081	2403	2438	2427	3574	1957	3527	679	1062	423	1353	2550	3128	2283	2308	3060	1659	2746	2731	3296	698	1411	1772	2457	2362	2359	3418	1070	1209	2989	2217	2133	260	1979	3641	3256	1584	2885	2298	401	3040	2183	803	2926	2348	2599	3343	2317	939	1201	2153	1199	2927	314	2562	2613	2680	947	2477	52	1449	1050	546	541	1256	1882	627	3669	1055	897	1138	3611	3185	1845	2066	2044	1430	1170	3164	513	1272	502	1539	2199	1480	2016	2663	3629	2586	1740	295	135
1420	53	248	3455	739	1716	1715	3372	1344	2252	448	3518	127	3171	325	3040	487	3503	2880	2297	1514	17	3470	3057	1942	3339	2214	296	115	491	3461	1400	1934	1376	1058	3536	234	2368	2442	770	2786	1570	2288	3634	274	2841	3006	3245	3021	133	848	2856	2702	2473	1652	1341	2135	2966	574	3608	1751	1133	3069	1571	1461	2345	2150	2360	3454	947	2238	2937	3012	3250	1307	2511	1676	1611	3324	282	1418	497	3085	2496	2004	3422	762	2985	1258	3239	792	1351	2983	579	557	1654	57	3192	3588	229	2212
1421	415	679	2419	2576	2544	1039	1460	3445	2447	2669	179	2712	3662	2230	2021	3307	3699	507	3189	63	1284	2417	1221	3641	1011	1640	2358	1799	2880	1417	2928	2554	1126	2727	3303	757	1324	1588	3300	3365	855	931	2398	3369	2300	3634	2718	1969	1312	3211	3473	2993	2122	2113	3080	2620	1377	2833	2131	2426	1240	1655	1488	854	358	2597	1798	3337	1026	622	3270	1892	1816	3563	2640	2509	2672	1147	3185	3530	2715	3612	1965	1938	1105	1201	2692	1092	1355	1661	1636	2383	2599	1252	3030	816	1905	2047	1662	2373
1422	519	3602	1244	449	506	2822	764	1760	2449	2443	3407	625	3523	934	769	1536	2958	1883	1980	302	594	765	2516	584	1508	3086	1355	2322	2286	1163	3172	1985	2325	3438	927	2775	2451	1448	277	517	1133	1858	2746	1491	2859	964	2995	1116	1587	1970	1103	1301	3562	1424	2469	2879	900	3705	2427	3546	2899	2780	123	2499	886	2660	2494	2434	1096	1459	2173	1006	2704	2560	705	1181	2328	1849	642	1421	1845	15	732	2192	3198	1447	2978	412	2353	2085	1135	52	3436	1130	3165	1129	117	3415	2782	227
1423	493	887	983	992	128	2897	1881	2376	3556	3201	3254	1992	1815	2115	3374	629	3448	925	2007	1046	3183	1868	2275	949	1357	2726	1645	1774	2636	3346	2162	2084	3362	2323	2601	2064	1967	238	5	755	1527	2868	3534	664	1961	2467	2936	2055	2075	3625	3440	96	1313	1512	1428	2638	2701	1038	2299	959	2674	2888	2390	3184	1878	2051	123	1214	1297	2250	2791	1189	2561	730	28	1002	1330	1938	1239	3400	2809	2030	76	2160	2527	2175	1744	3125	1076	395	205	3145	204	3546	472	2305	331	806	2393	298
1424	1733	3249	3546	3026	3120	915	1575	694	3556	978	2502	2799	2829	346	501	1073	3204	1647	1826	469	2656	1376	149	1799	1280	664	3041	2235	753	2190	2023	3327	2274	374	2583	3281	1354	348	2285	1749	3228	1434	2009	1163	1507	2650	3079	540	63	2698	1303	3477	1845	3502	2385	2729	3465	2950	3011	3311	2084	2250	595	953	1484	674	1634	65	2551	1173	3688	1164	405	2682	1990	3406	1026	1813	1446	3541	2122	698	677	1897	3189	1100	2325	2862	1605	1607	3347	204	1731	3201	3290	90	1815	2563	773	2951
1425	1150	1933	1475	3480	2746	3416	2601	2652	2009	791	2398	1688	2071	350	3551	1529	241	2663	1531	1894	907	3078	1308	1713	1050	2952	1404	2070	1366	1380	1292	1212	3329	2355	1692	2561	892	1504	1995	668	549	1967	3208	2836	1678	1406	520	723	2751	2280	1499	1906	416	1440	3127	3178	1266	2242	3585	1295	1379	2817	2826	1578	1486	2333	3197	1235	1835	366	2495	2111	360	2544	3154	2312	108	3031	2435	101	960	3678	1916	1195	2347	3440	2534	356	1361	1370	2417	2921	2278	3075	1317	3594	1924	541	1669	1800
1426	717	1667	3077	937	2312	1723	2376	1868	3468	1421	3085	366	1951	558	2314	485	1203	653	1484	3382	1401	2860	3557	1957	1272	2690	2610	3294	2352	2934	3150	1368	2489	3020	1639	557	404	1134	2136	2667	3657	3603	617	1378	2490	166	2596	2265	2448	1834	3162	2634	1106	3437	965	256	239	472	148	2524	1073	3057	310	1632	2103	1995	849	275	2853	2793	2101	962	2719	3141	2459	2732	685	2082	2898	3168	2702	190	70	1822	1937	1487	3175	2870	2622	1161	861	1747	90	3082	1479	702	1007	1656	2027	468
1427	1333	1534	155	1408	1998	3441	3385	2843	1970	3604	738	2172	2626	2729	18	3232	828	2754	1833	1625	3073	3613	1107	2192	3363	2766	641	2830	497	540	2365	2665	945	1449	193	583	3114	3620	2682	837	356	3507	2550	1089	1592	3332	1270	1673	895	1991	954	1182	532	71	2757	305	2673	705	727	2731	2008	1425	1620	3590	2168	1383	3098	204	421	2726	594	3086	1966	19	179	3039	1923	2612	73	1372	2777	1416	1950	94	1064	3660	1468	791	1426	2595	776	3335	2937	1741	392	3679	2578	2416	1478	3447
1428	509	937	1541	5	3064	711	3007	3564	2753	476	2546	2370	3067	1882	1332	2857	980	25	2365	801	566	1401	1161	978	3540	1926	3145	1581	3614	963	243	1807	64	2025	2195	1559	1816	2998	2427	2078	1686	2298	1677	1750	2647	1662	342	2182	3031	2044	2034	3470	2101	63	1177	2121	2741	2536	240	2092	2435	1487	3113	266	1903	2484	1521	3028	724	1971	1509	1544	2496	2675	250	3264	911	3004	2992	2578	3167	708	1352	1697	2829	1241	2813	1254	1572	985	1257	2099	2622	1894	1189	3073	964	3599	1601	630
1429	662	1846	2055	425	2275	2917	1590	2421	1891	2333	2779	3545	436	1066	1492	912	1362	1892	753	570	1445	3323	584	1294	1854	260	2201	1614	3515	3128	1265	1234	2947	2884	1519	223	204	1623	347	2202	3497	1579	3397	99	190	729	1580	632	1489	3452	1167	1190	3590	2550	1002	580	398	3514	1783	1352	1609	475	3542	3206	248	11	378	2899	957	1237	2945	39	3155	3270	64	35	867	2966	1139	314	1826	2220	2996	516	239	1223	3229	3507	2110	939	1198	3276	370	1759	264	2086	3481	1498	2249	3132
1430	283	352	3470	3387	221	1361	2100	319	1099	2262	755	2504	758	1847	1449	3369	588	1098	974	1802	1070	912	300	1299	417	739	2673	2638	1565	1090	704	2381	1465	180	2791	2848	1152	2631	674	2107	107	1240	765	525	2186	389	1130	2865	732	2147	3622	1239	2101	996	2292	105	1864	2464	2509	3139	299	358	3035	1329	2277	1116	1899	1102	3498	1533	2485	3611	991	1949	2256	1272	1761	3191	2772	3041	2191	82	1032	581	1599	887	1854	1438	3437	933	2831	3580	641	2075	2164	1421	135	1346	2601	2012
1431	743	2755	3429	2642	1105	2504	2243	3131	98	999	3666	74	1706	1817	2858	2382	2233	626	1934	2967	2158	369	2121	818	1224	815	2762	252	2737	835	263	3582	979	739	3217	292	2008	2078	2777	1653	1174	2952	3638	2824	2610	1768	2374	1351	3622	310	166	109	2177	189	2489	3383	2347	3560	13	449	3011	880	1216	1366	2702	1231	239	2335	813	2250	200	2944	1450	1942	1041	1804	2119	456	2040	3547	3567	1278	3197	1837	1593	1737	3402	260	2808	2713	94	3496	650	2390	3557	3468	910	3057	391	2207
1432	2294	1711	2544	401	3450	543	1710	2621	3537	3015	2501	1589	2163	2425	2084	1926	807	3428	2019	1887	2723	3481	1091	1609	540	3477	2098	2397	3198	1477	497	3276	973	981	75	1185	3273	3241	3084	2901	3667	3069	1894	769	1205	3504	1612	1603	3281	1810	253	3309	2141	1563	831	3337	2587	3006	1387	3277	358	2944	3568	2941	2079	2133	658	3562	3439	3324	2679	542	1245	1951	692	2897	2961	90	3365	2513	850	1323	2038	2661	24	551	2626	407	2195	3018	3620	2954	1267	576	2826	2911	2962	1406	2212	371
1433	2368	2828	2509	1539	333	2975	1436	1154	438	2269	467	3122	2096	2503	3488	1748	1628	3659	1584	1806	1292	1295	50	2948	3571	2638	148	697	655	1794	791	3583	3003	1593	871	734	3352	214	1582	819	3088	2154	880	1687	1239	2258	2759	2468	298	3276	1630	3611	2720	830	3300	185	925	3561	3498	2768	2545	2048	2939	1615	3512	2742	2300	1384	125	2185	1698	861	2945	2829	2122	1323	284	1708	1000	2171	828	2554	3214	2656	1146	1330	2005	3225	2234	1505	2198	974	308	2375	2574	2850	1397	2680	3547	3117
1434	340	998	3525	1777	828	3312	515	1574	2089	1648	454	1563	1054	3339	440	2291	1023	3646	1618	2337	342	498	2111	721	851	2400	1214	1453	2861	1420	3347	1763	2064	1564	1022	1241	837	1678	1399	749	1185	985	1366	2088	3634	2371	361	2653	618	3282	3427	1125	925	1118	635	126	2922	842	1374	373	821	1803	1425	760	2675	917	756	581	2768	1972	1513	1846	225	3045	3444	2698	1310	1578	2581	1532	254	2582	2034	2023	2673	2193	21	2529	3380	2646	92	214	1398	2443	3018	2424	2323	2358	3613	3177
1435	662	1626	1682	2115	3409	2056	2562	1548	1903	3201	1785	1046	3435	3254	3508	3485	402	346	3676	2103	2630	3681	3643	3704	1721	874	3090	1372	566	1873	2950	1349	1381	645	3264	2367	3511	1884	3639	1616	1458	332	1109	1710	3481	151	2663	67	1500	3326	2749	3317	3504	1413	76	2989	314	207	1288	884	1527	2071	3031	2020	1116	1613	666	2668	2801	3531	2040	2792	2046	2865	2030	2918	1324	3589	709	697	1646	317	3668	2665	1096	2824	2976	2460	3453	2925	3505	1403	2045	1852	2255	2606	70	1605	2287	688
1436	319	1899	1665	2549	3435	3332	3329	77	2451	3592	1326	2501	3322	850	2520	990	1218	2706	1506	2911	3234	2649	49	253	3357	1726	2138	1934	2276	2927	786	1449	80	640	979	1314	61	795	2809	1151	1243	877	166	816	1104	3328	3489	1304	3262	646	336	3494	3532	1992	975	1831	3526	888	469	2120	1223	1997	1856	2353	1601	915	323	2661	254	538	1387	1747	3572	3203	2241	212	1143	1071	2810	101	663	1360	1123	1820	2235	445	1870	3561	1474	2923	3402	3125	1980	2850	1450	1658	474	1093	927	842
1437	340	721	403	67	1136	3563	270	767	301	2048	376	2813	151	1589	2557	2049	3097	404	3606	1172	9	1202	1381	159	3250	2091	2900	1165	2035	1426	2253	3127	2795	2276	2168	1955	1010	2752	1599	2547	3633	303	1508	1430	1329	1638	1709	2611	2149	1467	38	2793	1306	2270	1947	1483	138	1597	807	1780	1833	2269	1951	2215	1882	984	921	606	1465	2969	1117	3501	3192	2044	1235	1125	1854	2822	1240	653	2915	2798	2491	3430	2773	2833	825	2855	656	2257	621	602	1918	395	1444	1856	731	2486	1819	3080
1438	1231	2293	151	487	296	79	1375	123	2848	2326	1523	2298	1750	2418	563	3217	1072	1822	1829	86	244	2716	1511	1932	889	3207	1491	1084	777	2497	3432	1914	3505	597	2047	285	2211	1046	3593	2631	134	2792	3040	3215	194	3193	3675	2904	3472	277	1805	2756	1867	606	3384	1139	3197	2689	1936	2677	2286	2264	1070	3705	2619	2613	2952	3524	935	240	3095	1949	3186	553	3020	2273	3687	3205	2612	2411	1727	1469	406	3274	2976	3497	1165	2590	1711	1016	3206	271	211	3507	2927	717	2533	1679	2026	3002
1439	860	430	681	2751	2319	1796	1783	2876	803	2117	1600	3373	1172	66	1382	1726	2067	1378	658	1989	2795	3021	3211	2146	791	3133	3328	3237	2370	2479	2469	553	2893	3156	3174	1065	2382	1311	2997	2885	1876	2601	2667	851	3587	496	692	2816	3461	657	1789	1307	1341	2559	3293	1777	2487	824	1051	3331	1018	3594	2323	516	3668	3403	3164	2245	981	3508	1054	398	3018	1164	2625	2604	293	561	3103	1870	3212	116	2215	80	3371	133	3681	3262	3588	979	338	2056	1490	320	1849	374	2410	2074	2157	2804
1440	932	3220	2744	3446	1066	2227	3629	2673	2723	2672	3155	3381	2901	2369	2568	3137	1441	2812	2856	1029	726	2248	3575	3158	2835	1689	2498	3429	1688	2444	3125	2768	3178	2821	3438	2798	1198	1898	3287	1984	572	737	2443	2439	191	2228	3330	2272	3378	3607	69	35	1648	3189	3445	46	2848	3336	912	225	848	3361	2857	1634	1804	920	3623	2524	3423	259	376	1050	1377	1182	3033	1307	2265	1973	170	683	3482	156	1661	1500	1411	1682	999	544	153	1211	2454	3571	3650	291	2952	1828	1264	1768	3606	3697
1441	32	1128	1505	747	796	2930	3067	2493	1622	3305	402	545	2046	3350	3324	2589	2868	2473	3659	2103	789	3298	2190	2794	1506	902	2204	3134	1228	188	1845	1233	2652	861	3436	2295	699	3430	2486	2851	3499	589	1846	1092	937	1390	503	3116	2450	1697	3494	1176	2870	2956	3009	3282	2400	1140	293	1958	186	2264	2966	513	1501	759	521	2562	1812	1047	1125	2502	1844	1796	859	182	3367	3326	1517	2774	3534	1825	2645	3311	1761	159	1204	373	3344	3624	3218	1214	353	1337	2986	2758	2041	871	2642	2239
1442	1468	2319	3313	3653	335	3076	961	557	350	2473	777	858	511	256	2833	2694	345	1319	3454	129	2191	3288	2765	3664	2850	1662	2774	2071	3443	3005	3702	50	3099	2173	1961	3300	746	2085	3430	3502	1088	2065	615	1845	3332	1833	1930	707	1895	1574	3634	2633	744	1593	2221	1397	104	1062	2851	151	2333	5	371	659	527	2974	2216	339	2345	3208	3117	3507	3271	3054	2097	2042	2073	2773	29	361	55	1424	2735	1293	1150	2981	3073	2041	2476	3015	365	1104	3466	2708	1798	528	850	2064	1192	881
1443	532	2827	3442	1860	2643	2205	2904	262	2637	1857	605	3418	2216	1347	3462	3535	28	2520	1716	909	3562	458	3011	1563	1811	1331	572	1468	1908	3257	2752	2970	3630	1747	3092	3363	1975	2159	1834	2605	1320	1582	2004	1817	2458	2314	740	2428	1515	3551	2462	829	608	1346	894	3371	1718	2544	3628	2623	1843	1381	1448	936	174	3065	183	688	2424	2390	1842	2951	3000	3203	2394	1305	3526	3671	258	1334	1453	556	3583	470	15	2914	2867	1239	3517	1131	2524	1251	628	3355	2930	416	1883	115	3364	882
1444	334	222	1758	3534	1546	2943	1239	3662	2980	2244	1581	313	2522	3669	2028	1631	1406	880	306	2149	2354	1092	438	2476	2400	3075	1183	71	377	3103	315	337	2847	1090	3578	1324	3554	1171	752	2324	273	2167	2376	564	3348	3506	2191	1387	2742	99	3433	2366	2003	195	29	3638	3057	2905	1507	3458	1086	3055	463	3657	3133	1065	2999	1597	1385	1846	1902	55	885	3435	1800	2045	1952	898	2517	1570	1083	1351	1556	1254	1919	1699	2674	904	3543	1516	90	358	302	1958	169	505	3201	745	3208	3203
1445	1517	3638	2178	3614	618	3031	1008	463	134	2881	416	2194	2874	1426	1708	1269	3699	1024	221	2641	3654	3442	16	2392	518	2936	915	2294	1633	3642	265	3353	2025	1082	2288	2701	1546	2703	3372	2505	3014	1410	1951	1695	2643	314	1929	111	238	883	2533	2262	3702	2291	2961	834	840	1020	829	3616	3639	745	2296	2842	746	2202	77	2766	1255	3668	1087	1258	3549	1041	2395	2574	3640	2226	689	1626	1406	2647	1586	339	594	55	1215	2793	859	1669	3088	1289	1032	564	1895	2780	2383	466	3505	1097
1446	185	494	2638	3249	2337	2740	670	3683	830	2651	3013	2611	2010	2317	2098	1917	3492	2406	689	2992	3473	1222	2781	485	3221	3677	2485	2672	1397	3263	1286	2179	2643	2160	1265	1288	121	3642	3665	2805	1959	3384	3620	3430	2182	473	2138	3014	2573	2926	882	3490	3691	2921	650	153	2481	1079	404	3498	363	2140	2478	2415	2458	2620	2618	757	1580	3090	2920	3589	3552	3243	881	2972	1763	2404	1443	1347	1377	1661	1282	1895	1269	1341	1480	2679	2269	1988	3324	3425	2566	1794	1807	3315	1907	3039	2673	411
1447	943	3357	3319	1247	1170	1607	2484	2952	271	3434	653	1825	2734	805	2592	1804	2324	2090	2569	784	2879	3026	3121	3344	1392	2075	2707	3178	1516	2962	8	967	303	3650	720	1755	3151	3537	844	50	3391	624	2818	721	3235	3516	2643	2305	2775	3201	1177	3565	370	796	2007	3139	2935	3205	2784	2221	32	1710	1505	337	1125	121	1399	1506	2343	2763	1679	2903	3128	3057	3129	2688	2991	2040	2003	1876	3703	3563	3528	1112	2462	2926	16	1145	2824	427	3576	2602	578	3208	574	1579	1272	3266	1769	234
1448	837	3619	2802	2779	1976	2736	873	1554	1242	1072	3514	2266	1084	3680	3087	1954	3432	2504	2936	2002	469	1810	3374	1816	2743	490	2837	3556	2014	3117	2780	1975	2891	2713	2437	943	1143	3252	745	3259	813	2020	1923	3511	3202	2490	2609	3532	1561	660	1055	648	3190	2774	3607	915	3370	2361	282	3192	1511	1316	2375	750	2789	2726	3182	2917	2702	3664	3568	1627	2224	2119	2934	3270	3247	3220	647	3431	2930	3650	2202	919	2820	3044	1208	2103	1733	2475	1008	2613	2098	2084	73	736	3381	3481	3648	3440
1449	51	536	3558	2038	972	2550	386	2100	1410	664	611	3233	2280	1593	1393	2459	1643	3445	3703	1856	1549	2499	564	590	309	2993	235	1891	3107	1890	3503	953	3310	1147	1770	1049	2431	2027	808	2248	870	1815	1895	2807	1097	1936	3526	1208	2706	2724	3550	3506	2809	486	2603	127	299	193	1397	2958	2911	3591	2427	1746	1929	2446	2755	2236	3315	2318	1500	1982	82	2048	908	192	1580	2766	1614	2138	2439	3034	1023	3085	3662	2242	425	1629	268	3643	2265	2862	2704	842	714	1117	1615	3088	1459	3501
1450	108	2802	2785	3072	3169	1659	223	2968	2156	3595	2591	3538	3490	2689	2572	2104	1938	2359	3399	1854	2524	370	908	1345	1220	3336	1	3102	818	2452	2519	3141	2634	1934	1580	749	2579	2953	2394	3632	2623	3614	2025	1953	1981	1029	2766	3499	341	470	789	2214	2423	1596	874	2277	3424	2438	3334	2199	549	1734	282	3086	2166	3662	1279	2836	1412	1760	850	3462	1445	3288	1585	3246	682	2308	3414	1544	3155	405	2790	582	3162	1670	1511	1601	3178	1582	2493	1945	568	2067	793	54	812	1857	3295	3085
1451	173	2967	3653	2190	2018	534	1032	973	1614	402	3407	1402	2655	2242	1954	1302	2697	3521	531	3280	3276	497	1480	3593	2310	2944	1245	440	1502	2201	911	416	3249	273	1366	2523	1132	3065	2271	2902	3596	1125	2849	12	155	1775	1428	1827	1695	1233	3413	1438	3512	1164	3327	726	2688	952	3214	3005	1246	3601	2	2200	514	241	1608	3655	2296	1087	143	1767	2228	1843	2725	2857	2608	1667	2111	1803	968	3386	939	671	1978	1071	1374	363	176	860	196	2785	3374	3431	245	518	401	2510	2132	2036
1452	943	2082	2730	198	1675	3612	1934	3347	1421	2569	1079	2141	496	775	1712	1342	3111	1240	229	2233	1299	3275	1006	2861	1558	2831	279	266	3421	2406	3622	2353	2677	941	2774	1682	152	172	1164	2600	3122	1880	471	1261	1447	2962	3510	2086	1296	3338	1566	3452	1480	1516	1520	2240	2877	915	3660	478	164	3069	3585	3389	1840	761	1194	3631	3591	287	672	1450	2012	1842	3300	365	1080	3153	191	2892	2193	2879	1500	1787	415	3532	1248	3175	1515	2770	3664	3397	3081	3288	553	2864	2943	1696	1357	1997
1453	160	1401	359	2855	3347	247	2111	252	2788	1597	2551	830	2291	1069	412	3548	1739	1240	970	2495	188	3385	3197	3133	3032	943	3215	791	1246	3000	560	831	1912	3633	3208	670	2323	1791	2431	622	251	3253	858	548	273	115	2028	3419	1493	3392	1402	1605	934	772	690	3102	2698	267	1517	2799	2877	2539	782	1851	197	1329	3245	20	1324	2469	2961	3473	139	1800	2114	597	2536	2910	3639	2686	3526	1286	1151	2008	2259	198	3556	3613	2042	1811	3436	2146	2846	2087	691	2394	1195	381	1670	2250
1454	209	1546	1936	2893	830	1109	480	2598	1347	2632	3357	1267	2583	590	3638	1922	3458	1143	3546	1982	3222	880	1278	181	651	166	1563	431	1051	322	2773	1833	1207	2189	809	1151	1079	784	3180	33	686	3138	2048	255	2934	3343	2397	1049	1150	3701	1488	1067	907	3392	1368	2055	2681	2072	683	729	3294	2730	1933	2124	2444	3241	760	3614	136	1129	573	910	2427	3129	1324	2485	1953	2330	2878	938	1785	2416	1820	3640	1654	2537	3363	160	2854	1222	525	2287	348	2794	79	1329	873	3166	10	1815
1455	506	3316	2850	742	950	3555	1190	3229	1287	685	3392	1884	2124	3702	2851	604	2719	1124	1461	2443	3270	1750	404	2164	1813	1701	1723	2605	1448	2071	32	1680	438	2429	3701	546	92	597	1283	1240	3455	901	759	3564	3067	386	3682	511	2633	674	3318	1035	805	564	1335	2190	907	2052	1954	941	1352	2128	248	1918	2868	2308	185	1899	1371	3275	1807	2325	733	3582	3068	2528	2242	347	87	2922	581	2139	783	3095	1564	836	1882	1243	337	1913	2219	3436	2383	2237	2963	430	2896	1530	789	2734
